Date,Price,Dividend,Earnings,CPI,Rate GS10,Real Price,Real Dividend, Real Total Return ,Real Earnings, Real TR Scaled Earnings ,Cyclically Adjusted Price Earnings Ratio P/E10 or CAPE,Cyclically Adjusted Total Return Price Earnings Ratio TR P/E10 or TR CAPE,Excess Cape Yield,Monthly Total Bond Returns,Real Total Bond Returns,10 Y Annalized Stock Real Return,10 Y Annualized Bonds Real Return,Real 10 Year Excess Annualized Returns,Real_Stock_Log_Ret,Real_Bond_Log_Ret,Inflation_Log,Stock_Log_Return,Bond_Log_Return,TB3MS,INDPRO,Gold_price,AAA,BAA,SP500,T10_yield,UMCSENT,BUSLOANS,AWHMAN,PAYEMS,CUMFNS,TCU,UNRATE,DGS10,M2SL,USRECD,PPIACO,AAA_Log_Return,BAA_Log_Return
1939-10-01,12.9,0.58,0.84,14.0,2.25,297.9,13.39,11047.93,19.4,719.4,16.82,21.57,1.6,1.0,15.42,2.46,-2.97,5.43,0.0209863727961458,0.0097752489046424,-0.0071174677688639,0.0138689050272818,0.0026577811357784,0.05,8.4137,34.42,3.15,4.88,12.83,2.25,,,39.1,31411.0,,,,,,0.0,13.7,-0.0312525435041044,-0.0242926925690445
1939-11-01,12.67,0.6,0.87,14.0,2.24,292.59,13.86,10893.77,20.09,748.03,16.6,21.24,1.7,1.0,15.47,2.76,-3.02,5.78,-0.0140520138989066,0.0032372964497913,0.0,-0.0140520138989066,0.0032372964497913,0.05,8.6287,34.42,3.0,4.85,12.2,2.23,,,38.5,31470.0,,,,,,0.0,13.6,-0.0487901641694319,-0.006166514915664
1939-12-01,12.37,0.62,0.9,14.0,2.22,285.66,14.32,10680.25,20.78,777.06,16.28,20.78,1.88,1.0,15.51,3.39,-2.95,6.33,-0.019794824701817,0.0025823126034726,0.0,-0.019794824701817,0.0025823126034726,0.04,8.6287,34.42,2.94,4.92,12.49,2.22,,,38.4,31542.0,,,,,,0.0,13.7,-0.0202027073175194,0.0143298255548248
1940-01-01,12.3,0.62,0.93,13.9,2.21,286.09,14.5,10741.39,21.63,812.15,16.38,20.86,1.84,1.0,15.67,3.64,-2.99,6.63,0.0057082619273486,0.0102630791794819,-0.0071684894786125,-0.0014602275512638,0.0030945897008694,0.01,8.5212,33.85,2.88,4.86,12.05,2.21,,,37.9,31603.0,,,,,,0.0,13.7,-0.0206192872027357,-0.0122700925918142
1940-02-01,12.22,0.63,0.96,14.0,2.19,282.2,14.47,10640.58,22.17,835.92,16.22,20.61,2.06,1.0,15.62,4.0,-2.95,6.95,-0.0094295097191211,-0.0031959119563895,0.0071684894786124,-0.0022610202405086,0.0039725775222229,0.02,8.2524,33.85,2.86,4.83,12.13,2.19,,,37.3,31715.0,,,,,,0.0,13.6,-0.0069686693160933,-0.0061919702479211
1940-03-01,12.15,0.63,0.99,14.0,2.17,280.58,14.55,10625.34,22.86,865.77,16.17,20.51,2.15,1.0,15.68,4.11,-3.03,7.14,-0.0014332794075166,0.0038338705107218,0.0,-0.0014332794075166,0.0038338705107218,0.02,8.0642,33.85,2.84,4.8,12.25,2.17,,,37.4,31825.0,,,,,,0.0,13.5,-0.0070175726586465,-0.006230549750636
1940-04-01,12.27,0.64,1.01,14.0,2.15,283.35,14.7,10776.68,23.25,884.15,16.37,20.71,2.04,1.0,15.74,4.31,-3.07,7.38,0.0141428260109278,0.0038192280669953,0.0,0.0141428260109278,0.0038192280669953,0.02,8.2255,33.85,2.82,4.74,12.19,2.14,,,37.4,31701.0,,,,,,0.0,13.5,-0.0070671672230924,-0.01257878220686
1940-05-01,10.58,0.64,1.02,14.0,2.12,244.33,14.86,9339.45,23.63,903.34,14.14,17.86,3.08,1.0,15.8,6.18,-3.14,9.32,-0.1431371763121825,0.003804697043664,0.0,-0.1431371763121825,0.003804697043664,0.06,8.4674,33.85,2.93,4.94,9.27,2.12,,,37.5,31879.0,,,,,,0.0,13.5,0.0382655380789538,0.0413281954928459
1940-06-01,9.67,0.65,1.04,14.1,2.1,221.73,14.9,8523.08,23.85,916.65,12.84,16.21,3.95,1.0,15.74,7.34,-3.15,10.48,-0.0914695861348248,-0.0038046970436639,0.0071174677688639,-0.0843521183659609,0.0033127707251999,0.1,8.7362,33.85,2.96,5.11,9.98,2.1,,,37.6,31977.0,,,,,,0.0,13.4,0.0101868453069929,0.0338340730157818
1940-07-01,9.99,0.66,1.05,14.0,2.08,230.7,15.16,8916.6,24.32,940.15,13.37,16.86,3.71,1.0,15.91,5.98,-3.37,9.35,0.0451369301480298,0.0107425993604383,-0.0071174677688639,0.0380194623791658,0.0036251315915743,0.05,8.8438,33.85,2.88,4.8,10.29,2.08,,,38.0,31942.0,,,,,,0.0,13.4,-0.0273989741881145,-0.0625834863017678
1940-08-01,10.2,0.66,1.07,14.0,2.06,235.55,15.32,9153.38,24.63,957.22,13.65,17.2,3.64,1.0,15.97,6.3,-3.48,9.78,0.0262085019731131,0.0037641198772256,0.0,0.0262085019731131,0.0037641198772256,0.04,8.8975,33.85,2.85,4.76,10.56,2.06,,,38.4,32352.0,,,,,,0.0,13.4,-0.0104712998672953,-0.0083682496705165
1940-09-01,10.63,0.67,1.08,14.0,2.04,245.48,15.47,9589.36,24.94,974.27,14.21,17.89,3.31,1.0,16.03,6.19,-3.56,9.75,0.0465309405013092,0.0037500043945405,0.0,0.0465309405013092,0.0037500043945405,0.05,9.0857,33.85,2.82,4.66,10.66,2.04,,,39.0,32810.0,,,,,,0.0,13.4,-0.0105821093305369,-0.021232220105774
1940-10-01,10.73,0.67,1.07,14.0,2.02,247.79,15.47,9729.93,24.71,970.27,14.33,18.02,3.33,1.0,16.09,6.44,-3.67,10.11,0.0145525514425663,0.0037359943828302,0.0,0.0145525514425663,0.0037359943828302,0.02,9.2201,33.85,2.79,4.56,11.08,2.02,,,39.3,33267.0,,,,,,0.0,13.6,-0.0106952891167479,-0.0216928246112598
1940-11-01,10.98,0.67,1.06,14.0,1.99,253.56,15.47,10007.26,24.48,966.09,14.64,18.39,3.27,1.0,16.15,6.14,-3.74,9.88,0.0281041276560979,0.0037220886643735,0.0,0.0281041276560979,0.0037220886643735,0.02,9.4351,33.85,2.75,4.48,10.61,1.99,,,38.6,33669.0,,,,,,0.0,13.7,-0.0144406841547943,-0.0176995770994007
1940-12-01,10.53,0.67,1.05,14.1,1.97,241.45,15.36,9579.59,24.08,955.23,13.91,17.47,3.9,1.0,16.09,6.5,-3.82,10.32,-0.0436760360113792,-0.0037220886643735,0.0071174677688639,-0.0365585682425152,0.0033953791044903,0.02,9.7577,33.85,2.71,4.45,10.58,1.97,,,39.6,34174.0,,,,,,0.0,13.8,-0.0146522767868703,-0.0067189502487449
1941-01-01,10.55,0.67,1.05,14.1,1.95,241.91,15.44,9648.83,24.15,963.36,13.9,17.46,4.05,1.0,16.15,7.08,-4.0,11.08,0.0072018709048388,0.0037220886643735,0.0,0.0072018709048388,0.0037220886643735,0.02,9.9996,33.85,2.75,4.38,10.07,1.95,,,39.4,34481.0,,,,,,0.0,13.9,0.0146522767868704,-0.0158553717897941
1941-02-01,9.89,0.68,1.06,14.1,1.99,226.77,15.52,9096.78,24.23,971.92,13.0,16.33,4.63,1.0,16.11,8.04,-4.08,12.12,-0.0589161597263523,-0.0024798524797824,0.0,-0.0589161597263523,-0.0024798524797824,0.04,10.2953,33.85,2.78,4.42,9.92,1.99,,,40.1,34843.0,,,,,,0.0,13.9,0.0108500160240656,0.0090909717012521
1941-03-01,9.95,0.68,1.06,14.2,2.04,226.54,15.48,9139.27,24.13,973.63,12.96,16.27,4.75,1.0,15.96,7.83,-4.02,11.85,0.0046600088167759,-0.0093546051672202,0.0070671672230923,0.0117271760398683,-0.0022874379441278,0.11,10.6179,33.85,2.8,4.38,9.96,2.04,,,40.4,35092.0,,,,,,0.0,14.0,0.0071684894786124,-0.0090909717012519
1941-04-01,9.64,0.68,1.07,14.3,2.08,217.95,15.45,8844.55,24.19,981.71,12.43,15.62,5.17,1.0,15.82,8.39,-3.92,12.31,-0.0327790634511449,-0.0088106296821549,0.0070175726586465,-0.0257614907924984,-0.0017930570235083,0.1,10.6448,33.85,2.82,4.33,9.31,2.08,,,40.5,35468.0,,,,,,0.0,14.4,0.0071174677688639,-0.0114811823739562
1941-05-01,9.43,0.69,1.08,14.4,2.12,211.72,15.42,8643.93,24.25,989.97,12.04,15.14,5.58,1.0,15.68,8.67,-3.85,12.52,-0.0229441096071474,-0.008888947417246,0.0069686693160932,-0.0159754402910542,-0.0019202781011528,0.11,11.1286,33.85,2.81,4.32,9.35,2.12,,,40.8,36182.0,,,,,,0.0,14.6,-0.0035524016043677,-0.0023121397583795
1941-06-01,9.76,0.69,1.09,14.7,2.16,214.66,15.18,8815.48,23.97,984.52,12.16,15.31,5.79,1.0,15.33,8.33,-3.62,11.95,0.0196519264957725,-0.022574322038539,0.0206192872027356,0.0402712136985081,-0.0019550348358034,0.12,11.2093,33.85,2.77,4.31,9.85,2.16,,,41.4,36650.0,,,,,,0.0,15.0,-0.0143371631464073,-0.0023174981403627
1941-07-01,10.26,0.69,1.12,14.7,2.21,225.65,15.25,9319.27,24.71,1020.33,12.74,16.05,5.37,1.0,15.3,7.98,-3.59,11.57,0.0555750324446947,-0.0019588644853329,0.0,0.0555750324446947,-0.0019588644853329,0.12,11.3437,33.85,2.74,4.28,10.39,2.2,,,41.1,37137.0,,,,,,0.0,15.3,-0.0108893997992682,-0.0069848945219508
1941-08-01,10.21,0.7,1.16,14.9,2.25,221.54,15.12,9201.4,25.1,1042.41,12.46,15.7,5.64,1.0,15.06,8.64,-3.43,12.07,-0.0127286530588242,-0.0158106060266423,0.0135137191667228,0.0007850661078985,-0.0022968868599194,0.13,11.4781,33.85,2.74,4.27,10.3,2.25,,,41.2,37544.0,,,,,,0.0,15.6,0.0,-0.0023391823531723
1941-09-01,10.24,0.7,1.19,15.1,2.29,219.25,14.99,9158.08,25.48,1064.27,12.28,15.48,5.92,1.0,14.83,8.95,-3.34,12.29,-0.0047190966622379,-0.0153900662219067,0.0133335308694651,0.0086144342072272,-0.0020565353524416,0.1,11.4781,33.85,2.75,4.3,10.2,2.29,,,41.3,37835.0,,,,,,0.0,15.8,0.003642991278501,0.0070011954589835
1941-10-01,9.83,0.7,1.18,15.3,2.33,207.72,14.86,8728.21,24.93,1047.74,11.58,14.6,6.57,1.0,14.61,9.43,-3.22,12.65,-0.0480762409922453,-0.0149459303872326,0.0131580845775112,-0.0349181564147341,-0.0017878458097214,0.09,11.5856,33.85,2.73,4.28,9.5,2.33,,,41.2,37949.0,,,,,,0.0,15.9,-0.0072993024816116,-0.0046620131058111
1941-11-01,9.37,0.71,1.17,15.4,2.38,196.71,14.84,8317.7,24.56,1038.6,10.91,13.78,7.26,1.0,14.49,9.62,-3.2,12.82,-0.0481745344280724,-0.008247469430017,0.0065146810211936,-0.0416598534068787,-0.0017327884088233,0.28,11.6394,33.85,2.72,4.28,9.1,2.38,,,40.4,38024.0,,,,,,0.0,15.9,-0.0036697288889622,0.0
1941-12-01,8.76,0.71,1.16,15.5,2.42,182.72,14.81,7778.22,24.2,1029.99,10.09,12.76,8.1,1.0,14.37,10.71,-3.14,13.85,-0.0670582540685162,-0.0083160562416575,0.0064725145056175,-0.0605857395628986,-0.0018435417360399,0.33,11.8275,33.85,2.8,4.38,8.69,2.42,,,40.9,38104.0,,,,,,0.0,16.2,0.0289875368732521,0.0230957147946491
1942-01-01,8.93,0.7,1.12,15.7,2.46,183.89,14.48,7879.54,23.06,988.25,10.1,12.81,8.38,1.0,14.16,10.98,-2.99,13.97,0.0129420062916556,-0.0147216118253597,0.0128206884290614,0.0257626947207171,-0.0019009233962982,0.27,12.0695,33.85,2.83,4.29,8.81,2.46,,,42.1,38347.0,,,,,,0.0,16.5,0.0106572944739881,-0.0207619914484291
1942-02-01,8.65,0.7,1.08,15.8,2.46,177.0,14.26,7635.07,22.1,953.28,9.68,12.3,9.01,1.0,14.1,11.27,-2.86,14.13,-0.0315174195989154,-0.004246290881451,0.0063492276786587,-0.0251681919202567,0.0021029367972076,0.25,12.2845,33.85,2.85,4.29,8.59,2.46,,,42.4,38512.0,,,,,,0.0,16.7,0.0070422826254129,0.0
1942-03-01,8.18,0.69,1.04,16.0,2.46,165.29,13.94,7180.08,21.01,912.87,9.0,11.47,9.99,1.0,13.95,12.04,-2.75,14.79,-0.061441581873089,-0.010695289116748,0.0125787822068599,-0.0488627996662291,0.0018834930901119,0.25,12.4189,33.85,2.86,4.3,8.01,2.46,,,42.7,38935.0,,,,,,0.0,16.8,0.003502630551202,0.0023282897595911
1942-04-01,7.84,0.68,1.02,16.1,2.46,157.44,13.66,6888.33,20.48,896.19,8.54,10.92,10.72,1.0,13.89,12.49,-2.73,15.22,-0.0414818496738657,-0.0043103515011221,0.0062305497506361,-0.0352512999232295,0.001920198249514,0.32,12.0695,33.85,2.83,4.26,7.66,2.46,,,42.8,39352.0,,,,,,0.0,17.0,-0.0105449131766148,-0.0093458624182376
1942-05-01,7.93,0.67,1.0,16.3,2.46,157.29,13.29,6930.37,19.83,873.94,8.51,10.9,11.05,1.0,13.75,12.47,-2.62,15.09,0.0060845274444751,-0.010130332653672,0.0123458358222993,0.0184303632667745,0.0022155031686272,0.37,12.0963,33.85,2.85,4.27,8.15,2.46,,,43.1,39771.0,,,,,,0.0,17.0,0.0070422826254129,0.002344666959254
1942-06-01,8.33,0.66,0.98,16.3,2.46,165.22,13.09,7328.01,19.44,862.12,8.91,11.44,10.59,1.0,13.78,12.16,-2.66,14.82,0.0557907891697676,0.002179441472932,0.0,0.0557907891697676,0.002179441472932,0.37,12.1232,33.85,2.85,4.33,8.3,2.46,,,43.0,40029.0,,,,,,0.0,17.0,0.0,0.0139537147738653
1942-07-01,8.64,0.65,0.97,16.4,2.47,170.33,12.75,7601.5,19.06,850.48,9.15,11.78,10.35,1.0,13.72,12.03,-2.68,14.72,0.0366416042390344,-0.0043636432877732,0.006116227017436,0.0427578312564705,0.0017525837296628,0.38,12.4189,33.85,2.83,4.3,8.56,2.46,,,43.5,40472.0,,,,,,0.0,17.0,-0.0070422826254129,-0.0069525193148817
1942-08-01,8.59,0.63,0.95,16.5,2.47,168.31,12.41,7557.86,18.68,838.78,9.01,11.63,10.66,1.0,13.67,12.2,-2.63,14.83,-0.0057575149019109,-0.0036509715618809,0.0060790460763821,0.0003215311744712,0.0024280745145012,0.38,12.7952,33.85,2.81,4.28,8.62,2.47,,,43.3,40988.0,,,,,,0.0,17.1,-0.0070922283094919,-0.0046620131058111
1942-09-01,8.68,0.62,0.94,16.5,2.47,170.08,12.15,7682.5,18.42,831.98,9.08,11.75,10.65,1.0,13.69,11.89,-2.64,14.53,0.0163569336856599,0.0014619885644991,0.0,0.0163569336856599,0.0014619885644991,0.38,13.0909,33.85,2.8,4.26,8.85,2.47,,,43.2,41259.0,,,,,,0.0,17.2,-0.0035650661644962,-0.0046838493124264
1942-10-01,9.32,0.61,0.97,16.7,2.47,180.43,11.81,8194.62,18.78,852.87,9.6,12.44,10.25,1.0,13.56,10.99,-2.53,13.52,0.0645328263605359,-0.0095413567881079,0.0120483385161743,0.0765811648767103,0.0025069817280664,0.38,13.521,33.85,2.8,4.24,9.42,2.47,,,43.7,41515.0,,,,,,0.0,17.2,0.0,-0.0047058910374125
1942-11-01,9.47,0.6,1.0,16.8,2.47,182.24,11.55,8320.64,19.24,878.63,9.66,12.54,10.32,1.0,13.5,11.22,-2.48,13.7,0.0152613335685734,-0.0044345970678657,0.0059701669865039,0.0212315005550774,0.0015355699186382,0.38,13.8436,33.85,2.79,4.25,9.29,2.47,,,44.2,41674.0,,,,,,0.0,17.3,-0.0035778213478838,0.0023557136924589
1942-12-01,9.52,0.59,1.03,16.9,2.47,182.12,11.29,8358.02,19.7,904.28,9.62,12.5,10.51,1.0,13.45,11.66,-2.43,14.09,0.0044823819882144,-0.0037105793965357,0.0059347355198145,0.010417117508029,0.0022241561232788,0.38,14.1662,33.85,2.81,4.28,9.77,2.47,,,44.2,41915.0,,,,,,0.0,17.4,0.0071428875123802,0.0070340266573799
1943-01-01,10.09,0.59,1.04,16.9,2.47,193.03,11.29,8901.62,19.96,920.45,10.15,13.21,10.12,1.0,13.47,11.11,-2.4,13.51,0.0630117257060978,0.0014858843744245,0.0,0.0630117257060978,0.0014858843744245,0.38,14.3006,33.85,2.79,4.16,10.47,2.47,,,44.6,42172.0,,,,,,0.0,17.5,-0.0071428875123801,-0.0284379353205335
1943-02-01,10.69,0.59,1.06,16.9,2.47,204.5,11.29,9474.32,20.21,936.5,10.71,13.95,9.77,1.0,13.5,10.37,-2.33,12.71,0.0623516979371068,0.0022246950221111,0.0,0.0623516979371068,0.0022246950221111,0.38,14.6769,33.85,2.77,4.08,11.0,2.47,,,44.5,42393.0,,,,,,0.0,17.7,-0.007194275634027,-0.0194180858571016
1943-03-01,11.07,0.59,1.07,17.2,2.47,208.08,11.09,9682.8,20.11,935.92,10.85,14.15,9.91,1.0,13.29,10.2,-2.17,12.37,0.0217661350772928,-0.0156778127192299,0.0175957618903796,0.0393618969676725,0.0019179491711497,0.38,14.7844,33.85,2.76,4.01,11.58,2.47,,,44.7,42552.0,,,,,,0.0,17.8,-0.0036166404701885,-0.0173057470975925
1943-04-01,11.44,0.59,1.08,17.4,2.47,212.56,10.96,9933.93,20.07,937.82,11.04,14.4,9.87,1.0,13.17,9.41,-2.1,11.52,0.0256050544930622,-0.0090703569699642,0.011560822401076,0.0371658768941382,0.0024904654311117,0.38,14.9726,33.85,2.76,3.96,11.59,2.47,,,45.1,42647.0,,,,,,0.0,17.9,0.0,-0.0125472160520886
1943-05-01,11.89,0.59,1.09,17.5,2.47,219.66,10.9,10308.14,20.14,944.99,11.36,14.83,9.67,1.0,13.12,9.08,-2.27,11.34,0.0369777042286308,-0.0038037322392467,0.005730674708985,0.0427083789376159,0.0019269424697383,0.38,15.0801,33.85,2.74,3.91,12.11,2.47,,,45.4,42596.0,,,,,,0.0,17.9,-0.0072727593290795,-0.0127066512691146
1943-06-01,12.1,0.59,1.1,17.5,2.47,223.54,10.9,10532.83,20.32,957.53,11.52,15.03,9.47,1.0,13.14,8.46,-2.35,10.81,0.0215631715908826,0.0015232295405216,0.0,0.0215631715908826,0.0015232295405216,0.38,14.9995,33.85,2.72,3.88,12.35,2.47,,,45.3,42781.0,,,,,,0.0,17.9,-0.0073260400920728,-0.0077022203620923
1943-07-01,12.35,0.59,1.09,17.4,2.48,229.47,11.02,10855.52,20.31,961.03,11.77,15.37,8.9,1.0,13.24,8.34,-2.25,10.59,0.0301766604016031,0.0075815374523977,-0.005730674708985,0.024445985692618,0.0018508627434126,0.38,15.4564,33.85,2.69,3.81,11.68,2.47,,,45.4,42700.0,,,,,,0.0,17.8,-0.0110906866941582,-0.0182059644965724
1943-08-01,11.74,0.6,1.09,17.3,2.48,219.4,11.15,10422.94,20.31,964.76,11.21,14.65,9.19,1.0,13.35,8.84,-2.35,11.19,-0.0406645601339342,0.0082738343373963,-0.0057637047167499,-0.0464282648506841,0.0025101296206464,0.38,15.779,33.85,2.69,3.81,11.8,2.48,,,45.4,42546.0,,,,,,0.0,17.8,0.0,0.0
1943-09-01,11.99,0.6,1.08,17.4,2.48,222.78,11.15,10627.86,20.07,957.3,11.34,14.82,9.15,1.0,13.3,8.17,-2.22,10.39,0.0194697088190139,-0.0037523496185503,0.0057637047167499,0.0252334135357638,0.0020113550981995,0.38,16.1822,33.85,2.69,3.83,12.08,2.48,,,45.6,42492.0,,,,,,0.0,17.8,0.0,0.0052356140539449
1943-10-01,11.88,0.6,1.03,17.4,2.48,220.74,11.21,10574.92,19.2,919.81,11.19,14.63,9.26,1.0,13.32,8.56,-2.08,10.64,-0.0049936951676759,0.0015026298845348,0.0,-0.0049936951676759,0.0015026298845348,0.38,16.4241,33.85,2.7,3.82,11.92,2.48,,,45.6,42675.0,,,,,,0.0,17.8,0.0037105793965357,-0.0026143805740708
1943-11-01,11.33,0.61,0.99,17.4,2.48,210.52,11.27,10130.34,18.33,882.2,10.63,13.92,9.73,1.0,13.35,9.36,-2.06,11.42,-0.0429502785223013,0.0022497197340153,0.0,-0.0429502785223013,0.0022497197340153,0.38,16.6392,33.85,2.71,3.83,11.02,2.48,,,45.7,42821.0,,,,,,0.0,17.7,0.0036968618813259,0.0026143805740708
1943-12-01,11.48,0.61,0.94,17.4,2.48,213.31,11.33,10309.91,17.47,844.19,10.74,14.07,9.64,1.0,13.38,9.37,-1.98,11.35,0.0175706872322192,0.0022446698538239,0.0,0.0175706872322192,0.0022446698538239,0.38,16.4241,33.85,2.74,3.82,11.67,2.48,,,44.6,42746.0,,,,,,0.0,17.8,0.0110092855083693,-0.0026143805740708
1944-01-01,11.85,0.61,0.94,17.4,2.48,220.18,11.4,10688.1,17.4,844.83,11.05,14.49,9.37,1.0,13.4,9.3,-1.88,11.18,0.0360254044361208,0.0014936522567833,0.0,0.0360254044361208,0.0014936522567833,0.38,16.6123,33.85,2.72,3.76,11.85,2.48,,,45.4,42654.0,,,,,,0.0,17.8,-0.0073260400920728,-0.0158314652166806
1944-02-01,11.77,0.62,0.93,17.4,2.47,218.7,11.46,10662.29,17.34,845.49,10.95,14.37,9.39,1.0,13.44,9.61,-1.88,11.5,-0.0024177556075355,0.0029806281381377,0.0,-0.0024177556075355,0.0029806281381377,0.38,16.7467,33.85,2.74,3.72,11.82,2.47,,,45.4,42538.0,,,,,,0.0,17.8,0.0073260400920728,-0.0106952891167478
1944-03-01,12.1,0.62,0.93,17.4,2.46,224.83,11.52,11008.04,17.28,846.07,11.22,14.75,9.17,1.0,13.48,9.54,-1.8,11.35,0.0319126974749064,0.0029717703891574,0.0,0.0319126974749064,0.0029717703891574,0.38,16.7198,33.85,2.74,3.7,12.02,2.46,,,45.2,42294.0,,,,,,0.0,17.9,0.0,-0.0053908486348764
1944-04-01,11.89,0.62,0.93,17.5,2.45,219.66,11.52,10802.17,17.12,841.88,10.94,14.39,9.47,1.0,13.44,10.27,-1.65,11.92,-0.0188788750321266,-0.0029717703891575,0.005730674708985,-0.0131482003231416,0.0027589043198274,0.38,16.7198,33.85,2.74,3.68,11.87,2.45,,,45.2,42063.0,,,,,,0.0,17.9,0.0,-0.0054200674693392
1944-05-01,12.1,0.63,0.92,17.5,2.44,223.54,11.58,11040.4,17.06,842.48,11.1,14.62,9.35,1.0,13.48,10.47,-1.77,12.23,0.0218142322034586,0.0029717703891574,0.0,0.0218142322034586,0.0029717703891574,0.38,16.6123,33.85,2.73,3.63,12.35,2.44,,,45.3,41985.0,,,,,,0.0,17.9,-0.0036563112031105,-0.0136801039040802
1944-06-01,12.67,0.63,0.92,17.6,2.43,232.74,11.57,11542.43,16.9,838.12,11.53,15.2,9.0,1.0,13.44,10.11,-1.73,11.84,0.044468538759893,-0.0029717703891575,0.0056980211146377,0.0501665598745308,0.0027262507254802,0.38,16.5585,33.85,2.73,3.59,12.98,2.43,,,45.5,41947.0,,,,,,0.0,18.0,0.0,-0.0110804457765719
1944-07-01,13.0,0.63,0.91,17.7,2.43,237.46,11.57,11823.96,16.68,830.71,11.74,15.48,8.92,1.0,13.4,10.33,-1.61,11.94,0.02409817041365,-0.0029806281381377,0.0056657375356773,0.0297639079493273,0.0026851093975395,0.38,16.5317,33.85,2.72,3.57,12.71,2.42,,,45.4,41904.0,,,,,,0.0,17.9,-0.0036697288889622,-0.0055866067086398
1944-08-01,12.81,0.64,0.91,17.7,2.42,233.98,11.63,11699.4,16.56,828.06,11.54,15.23,9.07,1.0,13.44,10.7,-1.67,12.38,-0.0105904228127323,0.0029806281381377,0.0,-0.0105904228127323,0.0029806281381377,0.38,16.7467,33.85,2.71,3.55,12.82,2.42,,,45.4,41850.0,,,,,,0.0,17.9,-0.0036832454162965,-0.0056179923042232
1944-09-01,12.6,0.64,0.9,17.7,2.41,230.15,11.69,11556.32,16.44,825.45,11.33,14.97,9.09,1.0,13.48,11.18,-1.66,12.84,-0.0123050849742211,0.0029717703891574,0.0,-0.0123050849742211,0.0029717703891574,0.38,16.6392,33.85,2.72,3.56,12.78,2.41,,,45.2,41679.0,,,,,,0.0,17.9,0.0036832454162965,0.0028129413766146
1944-10-01,12.91,0.64,0.91,17.7,2.4,235.81,11.69,11889.56,16.62,838.07,11.58,15.32,8.98,1.0,13.52,11.16,-1.71,12.88,0.0284282306674174,0.002962965130657,0.0,0.0284282306674174,0.002962965130657,0.38,16.693,33.85,2.72,3.55,12.78,2.4,,,45.6,41708.0,,,,,,0.0,17.9,0.0,-0.0028129413766147
1944-11-01,12.82,0.64,0.92,17.7,2.39,234.17,11.69,11855.79,16.8,850.81,11.48,15.19,9.07,1.0,13.56,11.67,-1.76,13.43,-0.0028443482844006,0.0029542118974316,0.0,-0.0028443482844006,0.0029542118974316,0.38,16.5585,33.85,2.72,3.53,12.83,2.39,,,45.4,41711.0,,,,,,0.0,18.0,0.0,-0.005649732542119
1944-12-01,13.1,0.64,0.93,17.8,2.38,237.94,11.62,12095.71,16.89,858.7,11.64,15.41,9.09,1.0,13.52,12.02,-1.7,13.73,0.0200344884357958,-0.0029542118974315,0.005633817718256,0.0256683061540518,0.0026796058208245,0.38,16.5048,33.85,2.7,3.49,13.28,2.38,,,45.4,41860.0,,,,,,0.0,18.0,-0.0073801072976225,-0.0113961347308694
1945-01-01,13.49,0.64,0.94,17.8,2.37,245.02,11.68,12505.32,17.07,871.39,11.96,15.85,8.72,1.0,13.55,11.89,-1.8,13.69,0.0333033094842138,0.0022164767108919,0.0,0.0333033094842138,0.0022164767108919,0.38,16.3435,34.71,2.69,3.46,13.47,2.37,,,45.5,41895.0,,,,,,0.0,18.1,-0.0037105793965357,-0.008633147144703
1945-02-01,13.94,0.65,0.95,17.8,2.36,253.19,11.75,12972.42,17.26,884.06,12.34,16.36,8.4,1.0,13.6,11.89,-1.84,13.73,0.0366714115829767,0.0036832454162963,0.0,0.0366714115829767,0.0036832454162963,0.38,16.2897,34.71,2.65,3.41,14.3,2.36,,,45.5,41897.0,,,,,,0.0,18.1,-0.0149815536156169,-0.0145562977742073
1945-03-01,13.93,0.65,0.96,17.8,2.34,253.01,11.81,13013.53,17.44,896.84,12.32,16.34,8.43,1.0,13.64,11.81,-1.88,13.68,0.0031640201182633,0.0029368596733097,0.0,0.0031640201182633,0.0029368596733097,0.38,16.1822,34.71,2.62,3.38,13.64,2.34,,,45.3,41798.0,,,,,,1.0,18.1,-0.0113853222251252,-0.0088365818004981
1945-04-01,14.28,0.65,0.97,17.8,2.33,259.37,11.81,13391.1,17.68,912.75,12.63,16.75,8.17,1.0,13.69,11.9,-1.95,13.85,0.0286007217202296,0.0036589868850414,0.0,0.0286007217202296,0.0036589868850414,0.38,15.8865,34.71,2.61,3.36,14.84,2.33,,,45.0,41446.0,,,,,,1.0,18.2,-0.0038240964384035,-0.0059347355198145
1945-05-01,14.82,0.65,0.99,17.9,2.31,267.67,11.74,13870.36,17.82,923.44,13.04,17.28,8.0,1.0,13.66,11.5,-1.91,13.41,0.0351638821013802,-0.0021937851577134,0.0056022555486697,0.04076613765005,0.0034084703909563,0.38,15.4564,34.71,2.62,3.32,15.01,2.31,,,44.3,41304.0,,,,,,1.0,18.3,0.0038240964384034,-0.0119761910467156
1945-06-01,15.09,0.65,1.0,18.1,2.3,269.54,11.61,14017.14,17.86,928.9,13.13,17.39,8.15,1.0,13.55,12.05,-1.83,13.88,0.0105266772137978,-0.008085306816934,0.0111112254250708,0.0216379026388687,0.0030259186081367,0.38,15.107,34.71,2.61,3.29,14.96,2.3,,,44.8,41149.0,,,,,,1.0,18.3,-0.0038240964384035,-0.0090772181511165
