Date_DF,DGS10,Mod Dur,Convexity,Return_Mensuel,year,Return_Mensuel_SP_Total,M2SL,UNRATE,TB3MS,INDPRO,CPIAUCSL,Date_df,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Price_Return,Dividend_Return,Total_Return,Dividend_Monthly_Adjusted
1969-08-31,6.83,7.161168339857948,65.03527422240796,-0.0066925481476285,1969,0.0275929680076023,580.1,3.5,6.98,39.1145,36.9,1969-08-01,94.18,3.14,5.87333,37.0,6.69,779.22,26.01,48.59,21.19,-0.005596029986273732,0.0027628198359905677,-0.002833210150283164,0.26166666666666666
1969-09-30,7.51,6.944993441192273,62.15266591023549,-0.040268084788078,1969,0.0369505202803144,582.1,3.7,7.09,39.1057,37.1,1969-09-01,94.51,3.15,5.89,37.1,7.16,779.84,25.99,48.6,21.16,0.003503928647271115,0.002787215969420259,0.0062911446166913736,0.2625
1969-10-31,6.94,7.125530321690789,64.5582235089893,0.0477169886641675,1969,0.0,583.4,3.7,7.0,39.1171,37.3,1969-10-01,95.52,3.15,5.85333,37.3,7.1,783.95,25.88,48.04,21.22,0.010686699820124712,0.0027774838641413608,0.013464183684266072,0.2625
1969-11-30,7.29,7.013863389745133,63.06811167579701,-0.0185550895590685,1969,0.0402708333333334,585.4,3.5,7.24,38.7484,37.5,1969-11-01,96.21,3.16,5.81667,37.5,7.14,785.4,25.77,47.48,21.22,0.007223618090452133,0.002756839754327192,0.009980457844779324,0.26333333333333336
1969-12-31,7.88,6.8314088240649955,60.64892194482502,-0.0333687201243088,1969,-0.0201642240931295,587.9,3.5,7.82,38.6444,37.7,1969-12-01,91.11,3.16,5.78,37.7,7.65,739.82,25.66,46.93,19.95,-0.053009042719052046,0.0027370682188268725,-0.05027197450022517,0.26333333333333336
1970-01-31,7.75,6.871000397458181,61.17220843016408,0.0153247853159623,1970,0.0259393041378555,589.6,3.9,7.87,37.9288,37.9,1970-01-01,90.31,3.16,5.73,37.8,7.79,731.39,25.62,46.41,19.68,-0.008780594885303472,0.0028902791497457288,-0.005890315735557743,0.26333333333333336
1970-02-28,6.9,7.138459255528413,64.73120771523728,0.0692550000119901,1970,0.0001845864245375,586.3,4.2,7.13,37.9038,38.1,1970-02-01,87.16,3.17,5.68,38.0,7.24,702.16,25.51,45.76,18.87,-0.03487985826597284,0.0029251098069612074,-0.03195474845901163,0.26416666666666666
1970-03-31,7.08,7.0805503376629195,63.957144723170785,-0.007065590189054,1970,0.0534648921523635,587.3,4.4,6.63,37.8546,38.3,1970-03-01,88.65,3.17,5.63,38.2,7.07,710.42,25.4,45.12,19.06,0.017094997705369597,0.003030824537249503,0.0201258222426191,0.26416666666666666
1970-04-30,7.82,6.849639598218025,60.88976448768359,-0.0433033897697772,1970,0.0053393119007332,588.4,4.6,6.51,37.7573,38.5,1970-04-01,85.95,3.17,5.59333,38.5,7.39,683.42,25.23,44.47,18.31,-0.030456852791878153,0.0029798834367362284,-0.027476969355141923,0.26416666666666666
1970-05-31,7.95,6.8102306647468485,60.3693912184207,-0.002508147014909,1970,-0.0781073880162885,591.5,4.8,6.84,37.7133,38.6,1970-05-01,76.06,3.18,5.55667,38.6,7.91,603.21,25.19,44.07,16.15,-0.11506689936009307,0.0030831878999418266,-0.11198371146015124,0.265
1970-06-30,7.68,6.892460328782232,61.45623520139718,0.0252288442601363,1970,0.035629765974231,595.2,4.9,6.68,37.5913,38.8,1970-06-01,75.59,3.18,5.52,38.8,7.84,596.4,25.09,43.55,15.96,-0.006179332106231894,0.003484091506705233,-0.002695240599526661,0.265
1970-07-31,7.38,6.98556754305567,62.69165966015311,0.0274240048656008,1970,0.0438329144066673,599.1,5.0,6.45,37.6836,38.9,1970-07-01,75.72,3.18,5.46667,39.0,7.46,594.36,24.99,42.91,15.89,0.0017198042069055397,0.003505754729461569,0.005225558936367109,0.265
1970-08-31,7.49,6.951212834550767,62.23522328537827,-0.001657396272656,1970,0.0711393291072373,604.9,5.1,6.41,37.6164,39.0,1970-08-01,77.92,3.19,5.41333,39.0,7.53,611.63,25.01,42.49,16.34,0.02905441098785011,0.0035107413276985384,0.03256515231554865,0.2658333333333333
1970-09-30,7.29,7.013863389745133,63.06811167579701,0.0201909828967849,1970,0.1007443531827514,611.2,5.4,6.12,37.3571,39.2,1970-09-01,82.58,3.19,5.36,39.2,7.39,644.9,24.91,41.86,17.22,0.0598049281314168,0.0034116187542778914,0.0632165468856947,0.2658333333333333
1970-10-31,7.33,7.001266541112992,62.90046427308468,0.0030855228719215,1970,0.0,616.4,5.5,5.91,36.6098,39.4,1970-10-01,84.37,3.17,5.28333,39.4,7.33,655.53,24.66,41.05,17.49,0.021675950593364135,0.003198918220715266,0.024874868814079402,0.26416666666666666
1970-11-30,6.49,7.27299879631311,66.53683728975275,0.069352852778243,1970,0.0363478724665164,621.1,5.9,5.28,36.3881,39.6,1970-11-01,84.28,3.16,5.20667,39.6,6.84,651.53,24.4,40.25,17.37,-0.0010667298802892189,0.0031211726126980366,0.0020544427324088177,0.26333333333333336
1970-12-31,6.5,7.269673073467112,66.49208258099205,0.0045271931939257,1970,0.1057190317987659,626.5,6.1,4.87,37.2237,39.8,1970-12-01,90.05,3.14,5.13,39.8,6.39,692.63,24.15,39.46,18.45,0.06846226862838156,0.0031047302641987024,0.07156699889258027,0.26166666666666666
1971-01-31,6.09,7.407882869381203,68.35706816778881,0.036208555199261,1971,0.0729594669627984,632.9,5.9,4.44,37.5101,39.9,1971-01-01,93.49,3.13,5.16,39.8,6.24,719.09,24.07,39.69,19.15,0.03820099944475297,0.0028965389598371275,0.0410975384045901,0.2608333333333333
1971-02-28,6.14,7.390822468082653,68.12629831772216,0.0012517265844452,1971,0.0720932720077014,641.0,5.9,3.7,37.4386,39.9,1971-02-01,97.11,3.12,5.19,39.9,6.11,745.06,23.94,39.82,19.82,0.038720718793453957,0.002781046101187293,0.041501764894641247,0.26
1971-03-31,5.53,7.602964141779151,71.0068335902254,0.0526772457049323,1971,0.0576665636906599,649.9,6.0,3.38,37.398,40.0,1971-03-01,99.6,3.11,5.22,40.0,5.7,762.26,23.8,39.95,20.26,0.02564102564102555,0.0026687948374695364,0.028309820478495087,0.25916666666666666
1971-04-30,6.08,7.411301879295048,68.40333464766516,-0.0352320614373172,1971,0.0653280120481927,658.4,5.9,3.86,37.608,40.1,1971-04-01,103.0,3.11,5.25333,40.1,5.83,786.31,23.72,40.1,20.88,0.034136546184738936,0.002602074966532798,0.03673862115127174,0.25916666666666666
1971-05-31,6.38,7.309729897136772,67.03153586267942,-0.0166968198484975,1971,0.0165371844660193,666.7,5.9,4.14,37.7989,40.3,1971-05-01,101.6,3.1,5.28667,40.3,6.39,771.78,23.57,40.16,20.46,-0.013592233009708798,0.0025080906148867315,-0.011084142394822067,0.25833333333333336
1971-06-30,6.7,7.203625956535862,65.6045409226391,-0.0175484530854857,1971,0.012007874015748,673.0,5.9,4.75,37.9574,40.5,1971-06-01,99.72,3.1,5.32,40.6,6.52,751.9,23.37,40.11,19.91,-0.018503937007874005,0.002542650918635171,-0.015961286089238833,0.25833333333333336
1971-07-31,6.85,7.1546691661639885,64.94822303767316,-0.0052400600169022,1971,0.0238334336141194,679.6,6.0,5.4,37.8472,40.6,1971-07-01,99.0,3.1,5.35667,40.7,6.73,744.63,23.29,40.29,19.69,-0.0072202166064981865,0.0025905869768685654,-0.004629629629629621,0.25833333333333336
1971-08-31,6.28,7.34335890314892,67.48510045357054,0.0484900280780882,1971,0.0134679797979797,685.5,6.1,4.94,37.6276,40.7,1971-08-01,97.24,3.09,5.39333,40.8,6.58,729.6,23.21,40.47,19.27,-0.01777777777777778,0.0026010101010101013,-0.01517676767676768,0.2575
1971-09-30,6.0,7.438737430227751,68.77482237123729,0.0261865425826027,1971,0.0539901275195393,692.5,6.0,4.69,38.2391,40.8,1971-09-01,99.4,3.09,5.43,40.8,6.14,745.81,23.18,40.74,19.67,0.02221308103661057,0.0026480872069107367,0.024861168243521307,0.2575
1971-10-31,5.87,7.4836385901774785,69.38366557328996,0.0146549099299831,1971,0.0,698.4,5.8,4.46,38.5253,40.9,1971-10-01,97.29,3.08,5.52,40.9,5.93,728.19,23.08,41.32,19.18,-0.02122736418511062,0.0025821596244131454,-0.018645204560697473,0.25666666666666665
1971-11-30,5.93,7.462865795559049,69.10186112174986,0.0002995129224195,1971,-0.0147325521636344,704.6,6.0,4.22,38.6888,41.0,1971-11-01,92.78,3.08,5.61,40.9,5.81,694.44,23.03,41.99,18.27,-0.04635625449686509,0.0026381608250248393,-0.04371809367184025,0.25666666666666665
1971-12-31,5.89,7.476704929280495,69.28957788358699,0.0078084596437241,1971,0.1019616296615648,710.3,6.0,4.01,39.1355,41.1,1971-12-01,99.17,3.07,5.7,41.1,5.93,738.65,22.87,42.46,19.41,0.06887260185384791,0.0027574189839764313,0.07163002083782434,0.2558333333333333
1972-01-31,6.09,7.407882869381203,68.35706816778881,-0.0098984413195472,1972,0.0726026015932237,717.7,5.8,3.38,40.0728,41.2,1972-01-01,103.3,3.07,5.73667,41.1,5.95,769.42,22.87,42.73,20.18,0.041645658969446275,0.0025797452186481122,0.04422540418809439,0.2558333333333333
1972-02-29,6.04,7.425001080393595,68.58877674299765,0.0086596961684865,1972,0.0481122942884801,725.7,5.7,3.2,40.4789,41.4,1972-02-01,105.2,3.07,5.77333,41.3,6.08,779.77,22.76,42.79,20.42,0.018393030009680622,0.002476605356566634,0.020869635366247256,0.2558333333333333
1972-03-31,6.12,7.397639706445714,68.21849388476446,-0.0009971371372857,1972,0.0529467680608364,733.5,5.8,3.73,40.761,41.4,1972-03-01,107.7,3.07,5.81,41.4,6.07,796.38,22.7,42.96,20.82,0.023764258555132978,0.0024318757921419514,0.02619613434727493,0.2558333333333333
1972-04-30,6.14,7.390822468082653,68.12629831772216,0.003485498270695,1972,0.0387186629526461,738.4,5.7,3.71,41.1654,41.5,1972-04-01,108.8,3.07,5.86333,41.5,6.19,802.57,22.65,43.25,20.95,0.01021355617455888,0.002375425564840606,0.012588981739399485,0.2558333333333333
1972-05-31,6.05,7.421572802139038,68.54235972406164,0.0116852574787467,1972,0.0181066176470587,743.3,5.7,3.69,41.1693,41.6,1972-05-01,107.7,3.07,5.91667,41.6,6.13,792.55,22.59,43.54,20.65,-0.010110294117646967,0.00235140931372549,-0.007758884803921477,0.2558333333333333
1972-06-30,6.15,7.387417304364951,68.08025661821333,-0.0024463356371002,1972,0.0312906220984214,749.7,5.7,3.91,41.2778,41.7,1972-06-01,108.0,3.07,5.97,41.7,6.11,792.85,22.54,43.83,20.63,0.0027855153203342198,0.002375425564840606,0.005160940885174826,0.2558333333333333
1972-07-31,6.12,7.397639706445714,68.21849388476446,0.0072083340544619,1972,0.0210493518518519,759.5,5.6,3.98,41.2389,41.8,1972-07-01,107.2,3.07,6.02667,41.9,6.11,783.22,22.45,44.03,20.35,-0.007407407407407418,0.002368827160493827,-0.005038580246913591,0.2558333333333333
1972-08-31,6.42,7.296341639701464,66.85113583032086,-0.0166258945695226,1972,0.0641480410447761,768.7,5.6,4.02,41.805,41.9,1972-08-01,111.0,3.08,6.08333,42.0,6.21,809.05,22.43,44.34,20.98,0.035447761194029814,0.002394278606965174,0.03784203980099499,0.25666666666666665
1972-09-30,6.54,7.2563925323237966,66.31342513480581,-0.0034611799509269,1972,0.0133333333333334,778.3,5.5,4.66,42.1288,42.1,1972-09-01,109.4,3.08,6.14,42.1,6.55,795.5,22.4,44.65,20.6,-0.014414414414414378,0.0023123123123123123,-0.012102102102102066,0.25666666666666665
1972-10-31,6.41,7.299685322472847,66.89618110126438,0.0148392706439302,1972,0.0,786.9,5.6,4.74,42.6703,42.2,1972-10-01,109.6,3.1,6.23333,42.3,6.48,793.18,22.46,45.11,20.5,0.001828153564899404,0.0023613650213284583,0.004189518586227863,0.25833333333333336
1972-11-30,6.28,7.34335890314892,67.48510045357054,0.0147942652490957,1972,0.07871049270073,793.9,5.3,4.78,43.1755,42.4,1972-11-01,115.1,3.13,6.32667,42.4,6.28,831.02,22.57,45.68,21.44,0.050182481751824826,0.0023798661800486618,0.05256234793187349,0.2608333333333333
1972-12-31,6.41,7.299685322472847,66.89618110126438,-0.0043445831719144,1972,0.0482189400521286,802.3,5.2,5.07,43.6617,42.5,1972-12-01,117.5,3.15,6.42,42.5,6.36,846.35,22.69,46.24,21.8,0.020851433536055675,0.002280625543006082,0.023132059079061757,0.2625
1973-01-31,6.54,7.2563925323237966,66.31342513480581,-0.004186401682663,1973,0.0345248510638298,810.3,4.9,5.41,43.9783,42.7,1973-01-01,118.4,3.16,6.54667,42.6,6.46,850.83,22.68,47.04,21.87,0.007659574468085184,0.0022411347517730497,0.009900709219858233,0.26333333333333336
1973-02-28,6.64,7.22334700058462,65.86929977144979,-0.0018972598990138,1973,-0.0087556587837838,814.1,5.0,5.6,44.6103,43.0,1973-02-01,114.2,3.16,6.67333,42.9,6.64,814.91,22.57,47.62,20.91,-0.03547297297297303,0.0022240990990990994,-0.03324887387387393,0.26333333333333336
1973-03-31,6.73,7.193795171848032,65.47264145556824,-0.0010761486873131,1973,0.0119964973730297,815.3,4.9,6.09,44.6294,43.4,1973-03-01,112.4,3.17,6.8,43.3,6.71,794.66,22.41,48.08,20.35,-0.015761821366024442,0.002313193228254524,-0.013448628137769918,0.26416666666666666
1973-04-30,6.7,7.203625956535862,65.6045409226391,0.0076064710808813,1973,0.0096678825622775,819.7,5.0,6.26,44.568,43.7,1973-04-01,110.3,3.19,6.94333,43.6,6.67,774.45,22.37,48.75,19.79,-0.018683274021352392,0.0023650652431791218,-0.01631820877817327,0.2658333333333333
1973-05-31,6.93,7.128759312567384,64.60141734936519,-0.0108063986885896,1973,0.0009368087035357,826.8,4.9,6.36,44.8608,43.9,1973-05-01,107.2,3.2,7.08667,43.9,6.85,747.54,22.34,49.42,19.06,-0.02810516772438798,0.0024176488365064974,-0.025687518887881483,0.26666666666666666
1973-06-30,6.94,7.125530321690789,64.5582235089893,0.0048870733186468,1973,0.0076492537313432,833.3,4.9,7.19,44.9186,44.2,1973-06-01,104.8,3.22,7.23,44.2,6.9,725.84,22.3,50.07,18.47,-0.022388059701492602,0.002503109452736319,-0.019884950248756285,0.26833333333333337
1973-07-31,7.43,6.969920641702752,62.483690009735994,-0.0277953543247513,1973,0.0404262404580153,836.5,4.8,8.01,45.085,44.2,1973-07-01,105.8,3.24,7.38333,44.3,7.13,731.11,22.37,51.02,18.57,0.009541984732824416,0.0025763358778625955,0.012118320610687012,0.27
1973-08-31,7.25,7.026493821699174,63.236297817033744,0.0187404428214418,1973,0.0118462192816635,838.8,4.8,8.67,45.0221,45.0,1973-08-01,103.8,3.25,7.53667,45.1,7.4,704.57,22.08,51.16,17.85,-0.018903591682419618,0.0025598613736609955,-0.016343730308758624,0.2708333333333333
1973-09-30,6.9,7.138459255528413,64.73120771523728,0.0312308269942508,1973,0.0488439306358381,839.3,4.8,8.29,45.3801,45.2,1973-09-01,105.6,3.27,7.69,45.2,7.09,715.2,22.15,52.08,18.08,0.01734104046242768,0.0026252408477842005,0.019966281310211883,0.2725
1973-10-31,6.71,7.200346829686789,65.56053895653628,0.0193747855935091,1973,0.0,842.6,4.6,7.22,45.7462,45.6,1973-10-01,109.8,3.31,7.84667,45.6,6.79,737.12,22.2,52.68,18.59,0.03977272727272729,0.0026120580808080807,0.042384785353535376,0.2758333333333333
1973-11-30,6.69,7.20690728437106,65.64857840880285,0.0068694234536944,1973,-0.0405889799635701,848.9,4.8,7.83,45.9548,45.9,1973-11-01,102.0,3.34,8.00333,45.9,6.73,680.28,22.3,53.38,17.12,-0.07103825136612019,0.0025349119611414693,-0.06850333940497871,0.2783333333333333
1973-12-31,6.9,7.138459255528413,64.73120771523728,-0.0094370078606006,1973,-0.0376470588235294,855.5,4.9,7.45,45.8252,46.3,1973-12-01,94.78,3.38,8.16,46.2,6.74,628.03,22.4,54.07,15.77,-0.07078431372549021,0.002761437908496732,-0.06802287581699348,0.2816666666666667
1974-01-31,7.0,7.106201650976134,64.29978921859467,-0.0014982619120792,1974,0.0499050432580714,859.7,5.1,7.77,45.5207,46.8,1974-01-01,96.11,3.4,8.22667,46.6,6.99,631.37,22.34,54.04,15.82,0.014032496307237796,0.002989378912569459,0.017021875219807255,0.2833333333333333
1974-02-28,7.01,7.102987735439593,64.25683800233776,0.0049441678980514,1974,0.0079076058682758,864.2,5.2,7.12,45.3825,47.3,1974-02-01,93.45,3.42,8.29333,47.2,6.96,606.09,22.18,53.79,15.15,-0.02767662053896569,0.002965352200603475,-0.024711268338362215,0.285
1974-03-31,7.41,6.976173163989749,62.566777915529855,-0.0217421811833067,1974,0.0795077581594434,870.1,5.1,7.96,45.3798,47.8,1974-03-01,97.44,3.44,8.36,47.8,7.21,624.04,22.03,53.54,15.57,0.04269662921348316,0.003067594078830034,0.045764223292313194,0.2866666666666667
1974-04-30,7.66,6.898610023349289,61.537677830203066,-0.0110795169187315,1974,-0.0155993431855502,872.9,5.1,8.33,45.247,48.1,1974-04-01,92.46,3.46,8.48667,48.0,7.51,589.68,22.07,54.13,14.69,-0.05110837438423654,0.0029590859332238643,-0.04814928845101268,0.28833333333333333
1974-05-31,7.52,6.94188683876324,62.11143675079494,0.015949125530819,1974,0.0074626865671643,874.6,5.1,8.23,45.6083,48.6,1974-05-01,89.67,3.48,8.61333,48.6,7.58,564.82,21.92,54.25,14.05,-0.030175210902011584,0.003136491455764655,-0.02703871944624693,0.29
1974-06-30,7.64,6.9047678686903335,61.619250720732936,-0.0021808402918433,1974,0.0403702464592394,877.8,5.4,7.9,45.5216,49.0,1974-06-01,89.79,3.5,8.74,49.0,7.54,560.96,21.87,54.6,13.93,0.0013382402141184357,0.0032526671870934166,0.004590907401211852,0.2916666666666667
1974-07-31,7.89,6.828377378813509,60.60889343270006,-0.0107275035784337,1974,-0.0774028288228088,881.4,5.5,7.55,45.6136,49.3,1974-07-01,79.31,3.53,8.86333,49.4,7.81,491.48,21.88,54.93,12.19,-0.11671678360619231,0.0032761628986152868,-0.11344062070757702,0.29416666666666663
1974-08-31,8.11,6.762188931503462,59.736285867629505,-0.0083836862719988,1974,0.0035304501323918,884.1,5.5,8.96,45.1303,49.9,1974-08-01,76.03,3.56,8.98667,50.0,8.04,465.5,21.8,55.02,11.53,-0.04135670155087634,0.0037405959736056824,-0.03761610557727066,0.2966666666666667
1974-09-30,7.94,6.813250130114349,60.409228771200944,0.0181892294570644,1974,-0.056819676443509,887.9,5.9,8.06,45.1377,50.6,1974-09-01,68.12,3.59,9.11,50.6,8.04,412.12,21.72,55.12,10.21,-0.10403787978429557,0.003934850278398877,-0.1001030295058967,0.29916666666666664
1974-10-31,7.79,6.858782123342159,61.01061871503845,0.0167442342045419,1974,0.0,893.3,6.0,7.46,44.995,51.0,1974-10-01,69.44,3.59,9.03667,51.1,7.9,416.0,21.53,54.14,10.3,0.019377568995889494,0.004391759639851243,0.023769328635740737,0.29916666666666664
1974-11-30,7.64,6.9047678686903335,61.619250720732936,0.0166972784639481,1974,0.0849174827188941,898.6,6.6,7.47,43.5148,51.5,1974-11-01,71.74,3.6,8.96333,51.5,7.68,426.44,21.38,53.28,10.55,0.03312211981566815,0.004320276497695853,0.037442396313364004,0.3
1974-12-31,7.4,6.979302542594158,62.60837181552343,0.0230846752896774,1974,-0.0149149707276275,902.1,7.2,7.15,41.9503,51.9,1974-12-01,67.07,3.6,8.89,51.9,7.43,395.61,21.23,52.44,9.79,-0.06509618065235578,0.004181767493727349,-0.06091441315862844,0.3
1975-01-31,7.53,6.9387822969675454,62.070240570410775,-0.0030010698571662,1975,0.1358778887729239,906.3,8.1,6.26,41.3689,52.3,1975-01-01,72.56,3.62,8.74333,52.1,7.5,426.35,21.29,51.37,10.55,0.08185477858953338,0.0044977883802991905,0.08635256696983257,0.3016666666666667
1975-02-28,7.46,6.960557420629654,62.3593074360887,0.0109559806504914,1975,0.1541713065049612,914.1,8.1,5.5,40.4252,52.6,1975-02-01,80.1,3.65,8.59667,52.5,7.39,467.06,21.26,50.13,11.56,0.10391400220507152,0.004191933112826166,0.10810593531789768,0.30416666666666664
1975-03-31,8.01,6.7921556298667385,60.13103116239931,-0.0304336556063068,1975,0.0917602996254682,925.0,8.6,5.49,39.9804,52.8,1975-03-01,83.78,3.67,8.45,52.7,7.73,486.67,21.32,49.08,12.04,0.04594257178526839,0.003818143986683313,0.04976071577195171,0.30583333333333335
1975-04-30,8.31,6.702843746946838,58.95614956315519,-0.0134014330926693,1975,0.0551841728336117,935.1,8.8,5.61,40.0572,53.0,1975-04-01,84.72,3.68,8.28667,52.9,8.23,490.27,21.32,47.95,12.13,0.011219861542134169,0.0036603803612636275,0.014880241903397796,0.3066666666666667
1975-05-31,8.04,6.783144885260606,60.01227752311337,0.0252076864566274,1975,0.1071372757318223,947.9,9.0,5.23,39.9402,53.1,1975-05-01,90.1,3.7,8.12333,53.2,8.06,518.46,21.27,46.74,12.84,0.06350330500472134,0.0036394397230091282,0.06714274472773048,0.30833333333333335
1975-06-30,7.96,6.807213190463727,60.329585392178,0.0119301636366517,1975,0.0667036625971144,963.0,8.8,5.34,40.1927,53.5,1975-06-01,92.4,3.71,7.96,53.6,7.86,527.73,21.19,45.46,13.07,0.025527192008879096,0.003431372549019608,0.028958564557898706,0.30916666666666665
1975-07-31,8.2,6.735387031582332,59.38368983329157,-0.0095909417920317,1975,0.0411255411255409,975.1,8.6,6.13,40.6115,54.0,1975-07-01,92.49,3.71,7.89333,54.2,8.06,522.39,20.95,44.58,12.95,0.0009740259740258495,0.0033459595959595954,0.004319985569985444,0.30916666666666665
1975-08-31,8.22,6.729452564267794,59.30567712017413,0.0052445079349193,1975,-0.0331927775975782,983.1,8.4,6.44,41.0114,54.2,1975-08-01,85.71,3.71,7.82667,54.3,8.4,483.21,20.92,44.12,12.0,-0.0733052221861823,0.0033427037157170146,-0.06996251847046528,0.30916666666666665
1975-09-30,8.48,6.653009358500926,58.30270337931489,-0.0104960451028323,1975,0.0311515575778789,991.5,8.4,6.42,41.5422,54.6,1975-09-01,84.67,3.71,7.76,54.6,8.43,474.72,20.8,43.51,11.81,-0.012133940030334744,0.0036071248006844785,-0.008526815229650266,0.30916666666666665
1975-10-31,7.91,6.822320488600479,60.52893207420493,0.0466765455777974,1975,0.0,997.8,8.4,5.96,41.7224,54.9,1975-10-01,88.57,3.7,7.82667,54.9,8.14,493.87,20.63,43.64,12.3,0.04606117869375215,0.0036415889138222907,0.04970276760757444,0.30833333333333335
1975-11-30,8.14,6.753237328071965,59.61847339982779,-0.0090106428433069,1975,0.0585977193180535,1006.9,8.3,5.48,41.7797,55.3,1975-11-01,90.07,3.69,7.89333,55.3,8.05,498.61,20.43,43.7,12.44,0.01693575702833927,0.0034718301908095296,0.0204075872191488,0.3075
1975-12-31,7.76,6.867942798316438,61.131762620248594,0.0330822392543632,1975,0.0256467192183857,1016.2,8.2,5.44,42.3462,55.6,1975-12-01,88.7,3.68,7.96,55.5,8.0,489.25,20.3,43.91,12.23,-0.015210391917397481,0.003404759261315274,-0.011805632656082208,0.3066666666666667
1976-01-31,7.8,6.855732600462694,60.970301824773344,0.0035100479236831,1976,0.1335211950394588,1026.6,7.9,4.87,42.9082,55.8,1976-01-01,96.86,3.68,8.19333,55.6,7.74,533.3,20.28,45.11,13.34,0.09199549041713628,0.0034573468620819245,0.0954528372792182,0.3066666666666667
